[LOG] 2026-06-25 01:34:57.114 | RECEBIDO de | REQUEST | Processo 1
[LOG] 2026-06-25 01:34:58.751 | RECEBIDO de | REQUEST | Processo 14
[LOG] 2026-06-25 01:34:58.769 | RECEBIDO de | REQUEST | Processo 13
[LOG] 2026-06-25 01:34:58.937 | RECEBIDO de | REQUEST | Processo 2
[LOG] 2026-06-25 01:34:58.975 | RECEBIDO de | REQUEST | Processo 7
[LOG] 2026-06-25 01:34:59.120 | RECEBIDO de | RELEASE | Processo 12
[LOG] 2026-06-25 01:34:59.120 | ENVIADO para | GRANT | Processo 11
[LOG] 2026-06-25 01:34:59.445 | RECEBIDO de | REQUEST | Processo 18
[LOG] 2026-06-25 01:34:59.621 | RECEBIDO de | RELEASE | Processo 11
[LOG] 2026-06-25 01:34:59.622 | ENVIADO para | GRANT | Processo 6
[LOG] 2026-06-25 01:35:00.122 | RECEBIDO de | RELEASE | Processo 6
[LOG] 2026-06-25 01:35:00.123 | ENVIADO para | GRANT | Processo 8
[LOG] 2026-06-25 01:35:00.585 | RECEBIDO de | REQUEST | Processo 11
[LOG] 2026-06-25 01:35:00.624 | RECEBIDO de | RELEASE | Processo 8
[LOG] 2026-06-25 01:35:00.625 | ENVIADO para | GRANT | Processo 17
[LOG] 2026-06-25 01:35:00.869 | RECEBIDO de | REQUEST | Processo 12
[LOG] 2026-06-25 01:35:01.126 | RECEBIDO de | RELEASE | Processo 17
[LOG] 2026-06-25 01:35:01.126 | ENVIADO para | GRANT | Processo 10
[LOG] 2026-06-25 01:35:01.627 | RECEBIDO de | RELEASE | Processo 10
[LOG] 2026-06-25 01:35:01.628 | ENVIADO para | GRANT | Processo 15
[LOG] 2026-06-25 01:35:01.767 | RECEBIDO de | REQUEST | Processo 8
[LOG] 2026-06-25 01:35:02.118 | RECEBIDO de | REQUEST | Processo 6
[LOG] 2026-06-25 01:35:02.129 | RECEBIDO de | RELEASE | Processo 15
[LOG] 2026-06-25 01:35:02.129 | ENVIADO para | GRANT | Processo 20
[LOG] 2026-06-25 01:35:02.548 | RECEBIDO de | REQUEST | Processo 17
[LOG] 2026-06-25 01:35:02.631 | RECEBIDO de | RELEASE | Processo 20
[LOG] 2026-06-25 01:35:02.631 | ENVIADO para | GRANT | Processo 9
[LOG] 2026-06-25 01:35:02.921 | RECEBIDO de | REQUEST | Processo 20
[LOG] 2026-06-25 01:35:03.086 | RECEBIDO de | REQUEST | Processo 15
[LOG] 2026-06-25 01:35:03.132 | RECEBIDO de | RELEASE | Processo 9
[LOG] 2026-06-25 01:35:03.132 | ENVIADO para | GRANT | Processo 5
[LOG] 2026-06-25 01:35:03.341 | RECEBIDO de | REQUEST | Processo 10
[LOG] 2026-06-25 01:35:03.545 | RECEBIDO de | REQUEST | Processo 9
[LOG] 2026-06-25 01:35:03.633 | RECEBIDO de | RELEASE | Processo 5
[LOG] 2026-06-25 01:35:03.634 | ENVIADO para | GRANT | Processo 19
[LOG] 2026-06-25 01:35:04.135 | RECEBIDO de | RELEASE | Processo 19
[LOG] 2026-06-25 01:35:04.135 | ENVIADO para | GRANT | Processo 16
[LOG] 2026-06-25 01:35:04.504 | RECEBIDO de | REQUEST | Processo 5
[LOG] 2026-06-25 01:35:04.637 | RECEBIDO de | RELEASE | Processo 16
[LOG] 2026-06-25 01:35:04.637 | ENVIADO para | GRANT | Processo 1
[LOG] 2026-06-25 01:35:05.017 | RECEBIDO de | REQUEST | Processo 19
[LOG] 2026-06-25 01:35:05.138 | RECEBIDO de | RELEASE | Processo 1
[LOG] 2026-06-25 01:35:05.139 | ENVIADO para | GRANT | Processo 4
[LOG] 2026-06-25 01:35:05.640 | RECEBIDO de | RELEASE | Processo 4
[LOG] 2026-06-25 01:35:05.640 | ENVIADO para | GRANT | Processo 3
[LOG] 2026-06-25 01:35:05.741 | RECEBIDO de | REQUEST | Processo 16
[LOG] 2026-06-25 01:35:06.142 | RECEBIDO de | RELEASE | Processo 3
[LOG] 2026-06-25 01:35:06.142 | ENVIADO para | GRANT | Processo 14
[LOG] 2026-06-25 01:35:06.643 | RECEBIDO de | RELEASE | Processo 14
[LOG] 2026-06-25 01:35:06.644 | ENVIADO para | GRANT | Processo 13
[LOG] 2026-06-25 01:35:06.822 | RECEBIDO de | REQUEST | Processo 1
[LOG] 2026-06-25 01:35:07.126 | RECEBIDO de | REQUEST | Processo 3
[LOG] 2026-06-25 01:35:07.145 | RECEBIDO de | RELEASE | Processo 13
[LOG] 2026-06-25 01:35:07.145 | ENVIADO para | GRANT | Processo 2
[LOG] 2026-06-25 01:35:07.222 | RECEBIDO de | REQUEST | Processo 14
[LOG] 2026-06-25 01:35:07.526 | RECEBIDO de | REQUEST | Processo 13
[LOG] 2026-06-25 01:35:07.573 | RECEBIDO de | REQUEST | Processo 4
[LOG] 2026-06-25 01:35:07.646 | RECEBIDO de | RELEASE | Processo 2
[LOG] 2026-06-25 01:35:07.647 | ENVIADO para | GRANT | Processo 7
[LOG] 2026-06-25 01:35:08.148 | RECEBIDO de | RELEASE | Processo 7
[LOG] 2026-06-25 01:35:08.148 | ENVIADO para | GRANT | Processo 18
[LOG] 2026-06-25 01:35:08.649 | RECEBIDO de | RELEASE | Processo 18
[LOG] 2026-06-25 01:35:08.650 | ENVIADO para | GRANT | Processo 11
[LOG] 2026-06-25 01:35:09.052 | RECEBIDO de | REQUEST | Processo 2
[LOG] 2026-06-25 01:35:09.151 | RECEBIDO de | RELEASE | Processo 11
[LOG] 2026-06-25 01:35:09.151 | ENVIADO para | GRANT | Processo 12
[LOG] 2026-06-25 01:35:09.390 | RECEBIDO de | REQUEST | Processo 18
[LOG] 2026-06-25 01:35:09.652 | RECEBIDO de | RELEASE | Processo 12
[LOG] 2026-06-25 01:35:09.653 | ENVIADO para | GRANT | Processo 8
[LOG] 2026-06-25 01:35:09.870 | RECEBIDO de | REQUEST | Processo 7
[LOG] 2026-06-25 01:35:10.154 | RECEBIDO de | RELEASE | Processo 8
[LOG] 2026-06-25 01:35:10.154 | ENVIADO para | GRANT | Processo 6
[LOG] 2026-06-25 01:35:10.644 | RECEBIDO de | REQUEST | Processo 11
[LOG] 2026-06-25 01:35:10.655 | RECEBIDO de | RELEASE | Processo 6
[LOG] 2026-06-25 01:35:10.655 | ENVIADO para | GRANT | Processo 17
[LOG] 2026-06-25 01:35:11.156 | RECEBIDO de | RELEASE | Processo 17
[LOG] 2026-06-25 01:35:11.157 | ENVIADO para | GRANT | Processo 20
[LOG] 2026-06-25 01:35:11.312 | RECEBIDO de | REQUEST | Processo 6
[LOG] 2026-06-25 01:35:11.451 | RECEBIDO de | REQUEST | Processo 12
[LOG] 2026-06-25 01:35:11.657 | RECEBIDO de | RELEASE | Processo 20
[LOG] 2026-06-25 01:35:11.658 | ENVIADO para | GRANT | Processo 15
[LOG] 2026-06-25 01:35:11.795 | RECEBIDO de | REQUEST | Processo 20
[LOG] 2026-06-25 01:35:11.918 | RECEBIDO de | REQUEST | Processo 8
[LOG] 2026-06-25 01:35:12.159 | RECEBIDO de | RELEASE | Processo 15
[LOG] 2026-06-25 01:35:12.160 | ENVIADO para | GRANT | Processo 10
[LOG] 2026-06-25 01:35:12.310 | RECEBIDO de | REQUEST | Processo 17
[LOG] 2026-06-25 01:35:12.539 | RECEBIDO de | REQUEST | Processo 15
[LOG] 2026-06-25 01:35:12.661 | RECEBIDO de | RELEASE | Processo 10
[LOG] 2026-06-25 01:35:12.661 | ENVIADO para | GRANT | Processo 9
[LOG] 2026-06-25 01:35:13.162 | RECEBIDO de | RELEASE | Processo 9
[LOG] 2026-06-25 01:35:13.163 | ENVIADO para | GRANT | Processo 5
[LOG] 2026-06-25 01:35:13.572 | RECEBIDO de | REQUEST | Processo 10
[LOG] 2026-06-25 01:35:13.664 | RECEBIDO de | RELEASE | Processo 5
[LOG] 2026-06-25 01:35:13.664 | ENVIADO para | GRANT | Processo 19
[LOG] 2026-06-25 01:35:14.165 | RECEBIDO de | RELEASE | Processo 19
[LOG] 2026-06-25 01:35:14.166 | ENVIADO para | GRANT | Processo 16
[LOG] 2026-06-25 01:35:14.570 | RECEBIDO de | REQUEST | Processo 9
[LOG] 2026-06-25 01:35:14.667 | RECEBIDO de | RELEASE | Processo 16
[LOG] 2026-06-25 01:35:14.667 | ENVIADO para | GRANT | Processo 1
[LOG] 2026-06-25 01:35:15.071 | RECEBIDO de | REQUEST | Processo 5
[LOG] 2026-06-25 01:35:15.168 | RECEBIDO de | RELEASE | Processo 1
[LOG] 2026-06-25 01:35:15.169 | ENVIADO para | GRANT | Processo 3
[LOG] 2026-06-25 01:35:15.670 | RECEBIDO de | RELEASE | Processo 3
[LOG] 2026-06-25 01:35:15.670 | ENVIADO para | GRANT | Processo 14
[LOG] 2026-06-25 01:35:15.745 | RECEBIDO de | REQUEST | Processo 19
[LOG] 2026-06-25 01:35:15.916 | RECEBIDO de | REQUEST | Processo 1
[LOG] 2026-06-25 01:35:16.171 | RECEBIDO de | RELEASE | Processo 14
[LOG] 2026-06-25 01:35:16.172 | ENVIADO para | GRANT | Processo 13
[LOG] 2026-06-25 01:35:16.544 | RECEBIDO de | REQUEST | Processo 16
[LOG] 2026-06-25 01:35:16.673 | RECEBIDO de | RELEASE | Processo 13
[LOG] 2026-06-25 01:35:16.674 | ENVIADO para | GRANT | Processo 4
[LOG] 2026-06-25 01:35:16.739 | RECEBIDO de | REQUEST | Processo 14
[LOG] 2026-06-25 01:35:17.174 | RECEBIDO de | RELEASE | Processo 4
[LOG] 2026-06-25 01:35:17.175 | ENVIADO para | GRANT | Processo 2
[LOG] 2026-06-25 01:35:17.340 | RECEBIDO de | REQUEST | Processo 4
[LOG] 2026-06-25 01:35:17.538 | RECEBIDO de | REQUEST | Processo 3
[LOG] 2026-06-25 01:35:17.676 | RECEBIDO de | RELEASE | Processo 2
[LOG] 2026-06-25 01:35:17.677 | ENVIADO para | GRANT | Processo 18
[LOG] 2026-06-25 01:35:18.178 | RECEBIDO de | RELEASE | Processo 18
[LOG] 2026-06-25 01:35:18.178 | ENVIADO para | GRANT | Processo 7
[LOG] 2026-06-25 01:35:18.531 | RECEBIDO de | REQUEST | Processo 13
[LOG] 2026-06-25 01:35:18.603 | RECEBIDO de | REQUEST | Processo 2
[LOG] 2026-06-25 01:35:18.680 | RECEBIDO de | RELEASE | Processo 7
[LOG] 2026-06-25 01:35:18.680 | ENVIADO para | GRANT | Processo 11
[LOG] 2026-06-25 01:35:19.181 | RECEBIDO de | RELEASE | Processo 11
[LOG] 2026-06-25 01:35:19.181 | ENVIADO para | GRANT | Processo 6
[LOG] 2026-06-25 01:35:19.619 | RECEBIDO de | REQUEST | Processo 18
[LOG] 2026-06-25 01:35:19.682 | RECEBIDO de | RELEASE | Processo 6
[LOG] 2026-06-25 01:35:19.683 | ENVIADO para | GRANT | Processo 12
[LOG] 2026-06-25 01:35:20.183 | RECEBIDO de | RELEASE | Processo 12
[LOG] 2026-06-25 01:35:20.184 | ENVIADO para | GRANT | Processo 20
[LOG] 2026-06-25 01:35:20.566 | RECEBIDO de | REQUEST | Processo 7
[LOG] 2026-06-25 01:35:20.685 | RECEBIDO de | RELEASE | Processo 20
[LOG] 2026-06-25 01:35:20.686 | ENVIADO para | GRANT | Processo 8
[LOG] 2026-06-25 01:35:20.811 | RECEBIDO de | REQUEST | Processo 11
[LOG] 2026-06-25 01:35:21.186 | RECEBIDO de | RELEASE | Processo 8
[LOG] 2026-06-25 01:35:21.187 | ENVIADO para | GRANT | Processo 17
[LOG] 2026-06-25 01:35:21.269 | RECEBIDO de | REQUEST | Processo 6
[LOG] 2026-06-25 01:35:21.661 | RECEBIDO de | REQUEST | Processo 12
[LOG] 2026-06-25 01:35:21.688 | RECEBIDO de | RELEASE | Processo 17
[LOG] 2026-06-25 01:35:21.688 | ENVIADO para | GRANT | Processo 15
[LOG] 2026-06-25 01:35:22.089 | RECEBIDO de | REQUEST | Processo 17
[LOG] 2026-06-25 01:35:22.189 | RECEBIDO de | RELEASE | Processo 15
[LOG] 2026-06-25 01:35:22.189 | ENVIADO para | GRANT | Processo 10
[LOG] 2026-06-25 01:35:22.380 | RECEBIDO de | REQUEST | Processo 20
[LOG] 2026-06-25 01:35:22.690 | RECEBIDO de | RELEASE | Processo 10
[LOG] 2026-06-25 01:35:22.690 | ENVIADO para | GRANT | Processo 9
[LOG] 2026-06-25 01:35:22.902 | RECEBIDO de | REQUEST | Processo 8
[LOG] 2026-06-25 01:35:23.088 | RECEBIDO de | REQUEST | Processo 15
[LOG] 2026-06-25 01:35:23.191 | RECEBIDO de | RELEASE | Processo 9
[LOG] 2026-06-25 01:35:23.192 | ENVIADO para | GRANT | Processo 5
[LOG] 2026-06-25 01:35:23.693 | RECEBIDO de | RELEASE | Processo 5
[LOG] 2026-06-25 01:35:23.693 | ENVIADO para | GRANT | Processo 19
[LOG] 2026-06-25 01:35:24.026 | RECEBIDO de | REQUEST | Processo 10
[LOG] 2026-06-25 01:35:24.183 | RECEBIDO de | REQUEST | Processo 9
[LOG] 2026-06-25 01:35:24.194 | RECEBIDO de | RELEASE | Processo 19
[LOG] 2026-06-25 01:35:24.194 | ENVIADO para | GRANT | Processo 1
[LOG] 2026-06-25 01:35:24.606 | RECEBIDO de | REQUEST | Processo 5
[LOG] 2026-06-25 01:35:24.695 | RECEBIDO de | RELEASE | Processo 1
[LOG] 2026-06-25 01:35:24.696 | ENVIADO para | GRANT | Processo 16
[LOG] 2026-06-25 01:35:24.750 | RECEBIDO de | REQUEST | Processo 19
[LOG] 2026-06-25 01:35:25.197 | RECEBIDO de | RELEASE | Processo 16
[LOG] 2026-06-25 01:35:25.198 | ENVIADO para | GRANT | Processo 14
[LOG] 2026-06-25 01:35:25.408 | RECEBIDO de | REQUEST | Processo 1
[LOG] 2026-06-25 01:35:25.680 | RECEBIDO de | REQUEST | Processo 16
[LOG] 2026-06-25 01:35:25.698 | RECEBIDO de | RELEASE | Processo 14
[LOG] 2026-06-25 01:35:25.699 | ENVIADO para | GRANT | Processo 4
[LOG] 2026-06-25 01:35:26.193 | RECEBIDO de | REQUEST | Processo 14
[LOG] 2026-06-25 01:35:26.200 | RECEBIDO de | RELEASE | Processo 4
[LOG] 2026-06-25 01:35:26.200 | ENVIADO para | GRANT | Processo 3
[LOG] 2026-06-25 01:35:26.701 | RECEBIDO de | RELEASE | Processo 3
[LOG] 2026-06-25 01:35:26.701 | ENVIADO para | GRANT | Processo 13
[LOG] 2026-06-25 01:35:27.202 | RECEBIDO de | RELEASE | Processo 13
[LOG] 2026-06-25 01:35:27.203 | ENVIADO para | GRANT | Processo 2
[LOG] 2026-06-25 01:35:27.454 | RECEBIDO de | REQUEST | Processo 4
[LOG] 2026-06-25 01:35:27.703 | RECEBIDO de | RELEASE | Processo 2
[LOG] 2026-06-25 01:35:27.704 | ENVIADO para | GRANT | Processo 18
[LOG] 2026-06-25 01:35:27.921 | RECEBIDO de | REQUEST | Processo 2
[LOG] 2026-06-25 01:35:28.204 | RECEBIDO de | RELEASE | Processo 18
[LOG] 2026-06-25 01:35:28.205 | ENVIADO para | GRANT | Processo 7
[LOG] 2026-06-25 01:35:28.595 | RECEBIDO de | REQUEST | Processo 3
[LOG] 2026-06-25 01:35:28.706 | RECEBIDO de | RELEASE | Processo 7
[LOG] 2026-06-25 01:35:28.707 | ENVIADO para | GRANT | Processo 11
[LOG] 2026-06-25 01:35:29.132 | RECEBIDO de | REQUEST | Processo 13
[LOG] 2026-06-25 01:35:29.208 | RECEBIDO de | RELEASE | Processo 11
[LOG] 2026-06-25 01:35:29.208 | ENVIADO para | GRANT | Processo 6
[LOG] 2026-06-25 01:35:29.439 | RECEBIDO de | REQUEST | Processo 7
[LOG] 2026-06-25 01:35:29.709 | RECEBIDO de | RELEASE | Processo 6
[LOG] 2026-06-25 01:35:29.710 | ENVIADO para | GRANT | Processo 12
[LOG] 2026-06-25 01:35:29.888 | RECEBIDO de | REQUEST | Processo 18
[LOG] 2026-06-25 01:35:30.211 | RECEBIDO de | RELEASE | Processo 12
[LOG] 2026-06-25 01:35:30.211 | ENVIADO para | GRANT | Processo 17
[LOG] 2026-06-25 01:35:30.401 | RECEBIDO de | REQUEST | Processo 11
[LOG] 2026-06-25 01:35:30.628 | RECEBIDO de | REQUEST | Processo 6
[LOG] 2026-06-25 01:35:30.712 | RECEBIDO de | RELEASE | Processo 17
[LOG] 2026-06-25 01:35:30.713 | ENVIADO para | GRANT | Processo 20
[LOG] 2026-06-25 01:35:31.214 | RECEBIDO de | RELEASE | Processo 20
[LOG] 2026-06-25 01:35:31.214 | ENVIADO para | GRANT | Processo 8
[LOG] 2026-06-25 01:35:31.344 | RECEBIDO de | REQUEST | Processo 12
[LOG] 2026-06-25 01:35:31.462 | RECEBIDO de | REQUEST | Processo 17
[LOG] 2026-06-25 01:35:31.715 | RECEBIDO de | RELEASE | Processo 8
[LOG] 2026-06-25 01:35:31.715 | ENVIADO para | GRANT | Processo 15
[LOG] 2026-06-25 01:35:31.864 | RECEBIDO de | REQUEST | Processo 20
[LOG] 2026-06-25 01:35:32.217 | RECEBIDO de | RELEASE | Processo 15
[LOG] 2026-06-25 01:35:32.217 | ENVIADO para | GRANT | Processo 10
[LOG] 2026-06-25 01:35:32.718 | RECEBIDO de | RELEASE | Processo 10
[LOG] 2026-06-25 01:35:32.719 | ENVIADO para | GRANT | Processo 9
[LOG] 2026-06-25 01:35:32.927 | RECEBIDO de | REQUEST | Processo 15
[LOG] 2026-06-25 01:35:32.948 | RECEBIDO de | REQUEST | Processo 10
[LOG] 2026-06-25 01:35:33.220 | RECEBIDO de | RELEASE | Processo 9
[LOG] 2026-06-25 01:35:33.221 | ENVIADO para | GRANT | Processo 5
[LOG] 2026-06-25 01:35:33.512 | RECEBIDO de | REQUEST | Processo 8
[LOG] 2026-06-25 01:35:33.721 | RECEBIDO de | RELEASE | Processo 5
[LOG] 2026-06-25 01:35:33.722 | ENVIADO para | GRANT | Processo 19
[LOG] 2026-06-25 01:35:33.906 | RECEBIDO de | REQUEST | Processo 5
[LOG] 2026-06-25 01:35:34.223 | RECEBIDO de | RELEASE | Processo 19
[LOG] 2026-06-25 01:35:34.223 | ENVIADO para | GRANT | Processo 1
[LOG] 2026-06-25 01:35:34.724 | RECEBIDO de | RELEASE | Processo 1
[LOG] 2026-06-25 01:35:34.725 | ENVIADO para | GRANT | Processo 16
[LOG] 2026-06-25 01:35:35.109 | RECEBIDO de | REQUEST | Processo 9
[LOG] 2026-06-25 01:35:35.226 | RECEBIDO de | RELEASE | Processo 16
[LOG] 2026-06-25 01:35:35.226 | ENVIADO para | GRANT | Processo 14
[LOG] 2026-06-25 01:35:35.228 | RECEBIDO de | REQUEST | Processo 1
[LOG] 2026-06-25 01:35:35.407 | RECEBIDO de | REQUEST | Processo 16
[LOG] 2026-06-25 01:35:35.727 | RECEBIDO de | RELEASE | Processo 14
[LOG] 2026-06-25 01:35:35.728 | ENVIADO para | GRANT | Processo 4
[LOG] 2026-06-25 01:35:36.089 | RECEBIDO de | REQUEST | Processo 19
[LOG] 2026-06-25 01:35:36.229 | RECEBIDO de | RELEASE | Processo 4
[LOG] 2026-06-25 01:35:36.229 | ENVIADO para | GRANT | Processo 2
[LOG] 2026-06-25 01:35:36.730 | RECEBIDO de | RELEASE | Processo 2
[LOG] 2026-06-25 01:35:36.731 | ENVIADO para | GRANT | Processo 3
[LOG] 2026-06-25 01:35:37.151 | RECEBIDO de | REQUEST | Processo 14
[LOG] 2026-06-25 01:35:37.231 | RECEBIDO de | RELEASE | Processo 3
[LOG] 2026-06-25 01:35:37.232 | ENVIADO para | GRANT | Processo 13
[LOG] 2026-06-25 01:35:37.733 | RECEBIDO de | RELEASE | Processo 13
[LOG] 2026-06-25 01:35:37.734 | ENVIADO para | GRANT | Processo 7
[LOG] 2026-06-25 01:35:37.869 | RECEBIDO de | REQUEST | Processo 4
[LOG] 2026-06-25 01:35:37.870 | RECEBIDO de | REQUEST | Processo 2
[LOG] 2026-06-25 01:35:38.235 | RECEBIDO de | RELEASE | Processo 7
[LOG] 2026-06-25 01:35:38.235 | ENVIADO para | GRANT | Processo 18
[LOG] 2026-06-25 01:35:38.339 | RECEBIDO de | REQUEST | Processo 3
[LOG] 2026-06-25 01:35:38.736 | RECEBIDO de | RELEASE | Processo 18
[LOG] 2026-06-25 01:35:38.737 | ENVIADO para | GRANT | Processo 11
[LOG] 2026-06-25 01:35:38.893 | RECEBIDO de | REQUEST | Processo 18
[LOG] 2026-06-25 01:35:39.238 | RECEBIDO de | RELEASE | Processo 11
[LOG] 2026-06-25 01:35:39.238 | ENVIADO para | GRANT | Processo 6
[LOG] 2026-06-25 01:35:39.579 | RECEBIDO de | REQUEST | Processo 13
[LOG] 2026-06-25 01:35:39.739 | RECEBIDO de | RELEASE | Processo 6
[LOG] 2026-06-25 01:35:39.740 | ENVIADO para | GRANT | Processo 12
[LOG] 2026-06-25 01:35:40.022 | RECEBIDO de | REQUEST | Processo 7
[LOG] 2026-06-25 01:35:40.241 | RECEBIDO de | RELEASE | Processo 12
[LOG] 2026-06-25 01:35:40.241 | ENVIADO para | GRANT | Processo 17
[LOG] 2026-06-25 01:35:40.421 | RECEBIDO de | REQUEST | Processo 11
[LOG] 2026-06-25 01:35:40.742 | RECEBIDO de | RELEASE | Processo 17
[LOG] 2026-06-25 01:35:40.743 | ENVIADO para | GRANT | Processo 20
[LOG] 2026-06-25 01:35:41.143 | RECEBIDO de | REQUEST | Processo 12
[LOG] 2026-06-25 01:35:41.244 | RECEBIDO de | RELEASE | Processo 20
[LOG] 2026-06-25 01:35:41.244 | ENVIADO para | GRANT | Processo 15
[LOG] 2026-06-25 01:35:41.601 | RECEBIDO de | REQUEST | Processo 6
[LOG] 2026-06-25 01:35:41.745 | RECEBIDO de | RELEASE | Processo 15
[LOG] 2026-06-25 01:35:41.746 | ENVIADO para | GRANT | Processo 10
[LOG] 2026-06-25 01:35:41.872 | RECEBIDO de | REQUEST | Processo 15
[LOG] 2026-06-25 01:35:42.247 | RECEBIDO de | RELEASE | Processo 10
[LOG] 2026-06-25 01:35:42.247 | ENVIADO para | GRANT | Processo 8
[LOG] 2026-06-25 01:35:42.457 | RECEBIDO de | REQUEST | Processo 20
[LOG] 2026-06-25 01:35:42.722 | RECEBIDO de | REQUEST | Processo 17
[LOG] 2026-06-25 01:35:42.748 | RECEBIDO de | RELEASE | Processo 8
[LOG] 2026-06-25 01:35:42.748 | ENVIADO para | GRANT | Processo 5
[LOG] 2026-06-25 01:35:43.249 | RECEBIDO de | RELEASE | Processo 5
[LOG] 2026-06-25 01:35:43.249 | ENVIADO para | GRANT | Processo 9
[LOG] 2026-06-25 01:35:43.534 | RECEBIDO de | REQUEST | Processo 8
[LOG] 2026-06-25 01:35:43.645 | RECEBIDO de | REQUEST | Processo 10
[LOG] 2026-06-25 01:35:43.750 | RECEBIDO de | RELEASE | Processo 9
[LOG] 2026-06-25 01:35:43.751 | ENVIADO para | GRANT | Processo 1
[LOG] 2026-06-25 01:35:43.792 | RECEBIDO de | REQUEST | Processo 5
[LOG] 2026-06-25 01:35:44.251 | RECEBIDO de | RELEASE | Processo 1
[LOG] 2026-06-25 01:35:44.252 | ENVIADO para | GRANT | Processo 16
[LOG] 2026-06-25 01:35:44.753 | RECEBIDO de | RELEASE | Processo 16
[LOG] 2026-06-25 01:35:44.753 | ENVIADO para | GRANT | Processo 19
[LOG] 2026-06-25 01:35:45.255 | RECEBIDO de | RELEASE | Processo 19
[LOG] 2026-06-25 01:35:45.255 | ENVIADO para | GRANT | Processo 14
[LOG] 2026-06-25 01:35:45.411 | RECEBIDO de | REQUEST | Processo 1
[LOG] 2026-06-25 01:35:45.580 | RECEBIDO de | REQUEST | Processo 9
[LOG] 2026-06-25 01:35:45.756 | RECEBIDO de | RELEASE | Processo 14
[LOG] 2026-06-25 01:35:45.757 | ENVIADO para | GRANT | Processo 4
[LOG] 2026-06-25 01:35:46.179 | RECEBIDO de | REQUEST | Processo 19
[LOG] 2026-06-25 01:35:46.258 | RECEBIDO de | RELEASE | Processo 4
[LOG] 2026-06-25 01:35:46.258 | ENVIADO para | GRANT | Processo 2
[LOG] 2026-06-25 01:35:46.362 | RECEBIDO de | REQUEST | Processo 14
[LOG] 2026-06-25 01:35:46.436 | RECEBIDO de | REQUEST | Processo 16
[LOG] 2026-06-25 01:35:46.759 | RECEBIDO de | RELEASE | Processo 2
[LOG] 2026-06-25 01:35:46.760 | ENVIADO para | GRANT | Processo 3
[LOG] 2026-06-25 01:35:47.160 | RECEBIDO de | REQUEST | Processo 2
[LOG] 2026-06-25 01:35:47.261 | RECEBIDO de | RELEASE | Processo 3
[LOG] 2026-06-25 01:35:47.262 | ENVIADO para | GRANT | Processo 18
[LOG] 2026-06-25 01:35:47.763 | RECEBIDO de | RELEASE | Processo 18
[LOG] 2026-06-25 01:35:47.763 | ENVIADO para | GRANT | Processo 13
[LOG] 2026-06-25 01:35:47.795 | RECEBIDO de | REQUEST | Processo 4
[LOG] 2026-06-25 01:35:48.059 | RECEBIDO de | REQUEST | Processo 3
[LOG] 2026-06-25 01:35:48.264 | RECEBIDO de | RELEASE | Processo 13
[LOG] 2026-06-25 01:35:48.265 | ENVIADO para | GRANT | Processo 7
[LOG] 2026-06-25 01:35:48.766 | RECEBIDO de | RELEASE | Processo 7
[LOG] 2026-06-25 01:35:48.766 | ENVIADO para | GRANT | Processo 11
[LOG] 2026-06-25 01:35:49.098 | RECEBIDO de | REQUEST | Processo 18
[LOG] 2026-06-25 01:35:49.267 | RECEBIDO de | RELEASE | Processo 11
